season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2024,4,regular,2024-09-29,Tampa Bay Buccaneers vs Philadelphia Eagles,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,True,win,17,33,6.0,1,['Jalen Hurts'],30.0,0.2,0.35294117647058826
2024,4,regular,2024-09-29,Tampa Bay Buccaneers vs Philadelphia Eagles,TAM,Tampa Bay Buccaneers,Philadelphia Eagles,False,loss,17,16,2.0,1,['Baker Mayfield'],47.0,0.0425531914893617,0.11764705882352941
2024,4,regular,2024-09-30,Detroit Lions vs Seattle Seahawks,SEA,Detroit Lions,Seattle Seahawks,True,win,13,42,3.0,1,['Geno Smith'],56.0,0.05357142857142857,0.23076923076923078
2024,4,regular,2024-09-30,Detroit Lions vs Seattle Seahawks,DET,Detroit Lions,Seattle Seahawks,False,loss,13,29,3.0,1,['Jared Goff'],19.0,0.15789473684210525,0.23076923076923078
2024,4,regular,2024-09-30,Miami Dolphins vs Tennessee Titans,TEN,Miami Dolphins,Tennessee Titans,True,loss,19,12,1.0,1,['Mason Rudolph'],21.0,0.047619047619047616,0.05263157894736842
2024,4,regular,2024-09-30,Miami Dolphins vs Tennessee Titans,MIA,Miami Dolphins,Tennessee Titans,False,win,19,31,2.0,1,['Tyler Huntley'],22.0,0.09090909090909091,0.10526315789473684
2024,5,regular,2024-10-06,Chicago Bears vs Carolina Panthers,CAR,Chicago Bears,Carolina Panthers,True,win,26,36,4.0,2,"['Andy Dalton', 'Bryce Young']",35.0,0.11428571428571428,0.15384615384615385
2024,5,regular,2024-10-06,Chicago Bears vs Carolina Panthers,CHI,Chicago Bears,Carolina Panthers,False,loss,26,10,1.0,1,['Caleb Williams'],29.0,0.034482758620689655,0.038461538461538464
2024,5,regular,2024-10-06,Denver Broncos vs Las Vegas Raiders,LVR,Denver Broncos,Las Vegas Raiders,True,win,16,34,3.0,2,"[""Aidan O'Connell"", 'Gardner Minshew II']",37.0,0.08108108108108109,0.1875
2024,5,regular,2024-10-06,Denver Broncos vs Las Vegas Raiders,DEN,Denver Broncos,Las Vegas Raiders,False,loss,16,18,3.0,1,['Bo Nix'],27.0,0.1111111111111111,0.1875
2024,5,regular,2024-10-06,Seattle Seahawks vs New York Giants,NYG,Seattle Seahawks,New York Giants,True,loss,9,20,3.0,1,['Daniel Jones'],34.0,0.08823529411764706,0.3333333333333333
2024,5,regular,2024-10-06,Seattle Seahawks vs New York Giants,SEA,Seattle Seahawks,New York Giants,False,win,9,29,7.0,1,['Geno Smith'],40.0,0.175,0.7777777777777778
2024,5,regular,2024-10-06,Washington Commanders vs Cleveland Browns,CLE,Washington Commanders,Cleveland Browns,True,win,21,34,7.0,1,['Deshaun Watson'],29.0,0.2413793103448276,0.3333333333333333
2024,5,regular,2024-10-06,Washington Commanders vs Cleveland Browns,WAS,Washington Commanders,Cleveland Browns,False,loss,21,13,3.0,1,['Jayden Daniels'],28.0,0.10714285714285714,0.14285714285714285
2024,5,regular,2024-10-07,Kansas City Chiefs vs New Orleans Saints,NOR,Kansas City Chiefs,New Orleans Saints,True,win,13,26,1.0,1,['Derek Carr'],35.0,0.02857142857142857,0.07692307692307693
2024,5,regular,2024-10-07,Kansas City Chiefs vs New Orleans Saints,KAN,Kansas City Chiefs,New Orleans Saints,False,loss,13,13,2.0,1,['Patrick Mahomes'],39.0,0.05128205128205128,0.15384615384615385
2024,6,regular,2024-10-10,Seattle Seahawks vs San Francisco 49ers,SFO,Seattle Seahawks,San Francisco 49ers,True,loss,12,24,0.0,0,[],28.0,0.0,0.0
2024,6,regular,2024-10-10,Seattle Seahawks vs San Francisco 49ers,SEA,Seattle Seahawks,San Francisco 49ers,False,win,12,36,1.0,1,['Geno Smith'],52.0,0.019230769230769232,0.08333333333333333
2024,6,regular,2024-10-13,Carolina Panthers vs Atlanta Falcons,ATL,Carolina Panthers,Atlanta Falcons,True,loss,18,20,0.0,0,[],30.0,0.0,0.0
2024,6,regular,2024-10-13,Carolina Panthers vs Atlanta Falcons,CAR,Carolina Panthers,Atlanta Falcons,False,win,18,38,0.0,0,[],38.0,0.0,0.0
2024,6,regular,2024-10-13,Chicago Bears vs Jacksonville Jaguars,JAX,Chicago Bears,Jacksonville Jaguars,True,win,19,35,4.0,2,"['Trevor Lawrence', 'Mac Jones']",36.0,0.1111111111111111,0.21052631578947367
2024,6,regular,2024-10-13,Chicago Bears vs Jacksonville Jaguars,CHI,Chicago Bears,Jacksonville Jaguars,False,loss,19,16,3.0,1,['Caleb Williams'],29.0,0.10344827586206896,0.15789473684210525
2024,6,regular,2024-10-13,Dallas Cowboys vs Detroit Lions,DET,Dallas Cowboys,Detroit Lions,True,loss,38,9,3.0,2,"['Jared Goff', 'Hendon Hooker']",27.0,0.1111111111111111,0.07894736842105263
2024,6,regular,2024-10-13,Dallas Cowboys vs Detroit Lions,DAL,Dallas Cowboys,Detroit Lions,False,win,38,47,4.0,1,['Dak Prescott'],44.0,0.09090909090909091,0.10526315789473684
2024,6,regular,2024-10-13,Green Bay Packers vs Arizona Cardinals,ARI,Green Bay Packers,Arizona Cardinals,True,win,21,34,0.0,0,[],32.0,0.0,0.0
2024,6,regular,2024-10-13,Green Bay Packers vs Arizona Cardinals,GNB,Green Bay Packers,Arizona Cardinals,False,loss,21,13,0.0,0,[],32.0,0.0,0.0
2024,6,regular,2024-10-13,Las Vegas Raiders vs Pittsburgh Steelers,PIT,Las Vegas Raiders,Pittsburgh Steelers,True,loss,19,13,3.0,1,['Justin Fields'],24.0,0.125,0.15789473684210525
2024,6,regular,2024-10-13,Las Vegas Raiders vs Pittsburgh Steelers,LVR,Las Vegas Raiders,Pittsburgh Steelers,False,win,19,32,1.0,1,"[""Aidan O'Connell""]",40.0,0.025,0.05263157894736842
2024,6,regular,2024-10-13,New England Patriots vs Houston Texans,HOU,New England Patriots,Houston Texans,True,loss,20,21,2.0,1,['C.J. Stroud'],32.0,0.0625,0.1
2024,6,regular,2024-10-13,New England Patriots vs Houston Texans,NWE,New England Patriots,Houston Texans,False,win,20,41,4.0,1,['Drake Maye'],33.0,0.12121212121212122,0.2
2024,6,regular,2024-10-13,New Orleans Saints vs Tampa Bay Buccaneers,TAM,New Orleans Saints,Tampa Bay Buccaneers,True,loss,24,27,1.0,1,['Baker Mayfield'],36.0,0.027777777777777776,0.041666666666666664
2024,6,regular,2024-10-13,New Orleans Saints vs Tampa Bay Buccaneers,NOR,New Orleans Saints,Tampa Bay Buccaneers,False,win,24,51,5.0,1,['Spencer Rattler'],40.0,0.125,0.20833333333333334
2024,6,regular,2024-10-13,New York Giants vs Cincinnati Bengals,CIN,New York Giants,Cincinnati Bengals,True,loss,10,7,4.0,1,['Joe Burrow'],28.0,0.14285714285714285,0.4
2024,6,regular,2024-10-13,New York Giants vs Cincinnati Bengals,NYG,New York Giants,Cincinnati Bengals,False,win,10,17,2.0,1,['Daniel Jones'],41.0,0.04878048780487805,0.2
2024,7,regular,2024-10-17,New Orleans Saints vs Denver Broncos,DEN,New Orleans Saints,Denver Broncos,True,loss,23,10,0.0,0,[],26.0,0.0,0.0
2024,7,regular,2024-10-17,New Orleans Saints vs Denver Broncos,NOR,New Orleans Saints,Denver Broncos,False,win,23,33,6.0,1,['Spencer Rattler'],39.0,0.15384615384615385,0.2608695652173913
2024,7,regular,2024-10-20,Atlanta Falcons vs Seattle Seahawks,SEA,Atlanta Falcons,Seattle Seahawks,True,loss,20,14,1.0,1,['Geno Smith'],29.0,0.034482758620689655,0.05
2024,7,regular,2024-10-20,Atlanta Falcons vs Seattle Seahawks,ATL,Atlanta Falcons,Seattle Seahawks,False,win,20,34,3.0,1,['Kirk Cousins'],36.0,0.08333333333333333,0.15
2024,7,regular,2024-10-20,Buffalo Bills vs Tennessee Titans,TEN,Buffalo Bills,Tennessee Titans,True,win,24,34,3.0,1,['Mason Rudolph'],40.0,0.075,0.125
2024,7,regular,2024-10-20,Buffalo Bills vs Tennessee Titans,BUF,Buffalo Bills,Tennessee Titans,False,loss,24,10,1.0,1,['Josh Allen'],33.0,0.030303030303030304,0.041666666666666664
2024,7,regular,2024-10-20,Jacksonville Jaguars vs New England Patriots,NWE,Jacksonville Jaguars,New England Patriots,True,win,16,32,2.0,1,['Drake Maye'],37.0,0.05405405405405406,0.125
2024,7,regular,2024-10-20,Jacksonville Jaguars vs New England Patriots,JAX,Jacksonville Jaguars,New England Patriots,False,loss,16,16,0.0,0,[],20.0,0.0,0.0
2024,7,regular,2024-10-20,New York Giants vs Philadelphia Eagles,PHI,New York Giants,Philadelphia Eagles,True,loss,25,3,5.0,2,"['Jalen Hurts', 'Kenny Pickett']",15.0,0.3333333333333333,0.2
2024,7,regular,2024-10-20,New York Giants vs Philadelphia Eagles,NYG,New York Giants,Philadelphia Eagles,False,win,25,28,8.0,2,"['Daniel Jones', 'Drew Lock']",29.0,0.27586206896551724,0.32
2024,7,regular,2024-10-20,Pittsburgh Steelers vs New York Jets,NYJ,Pittsburgh Steelers,New York Jets,True,win,22,37,1.0,1,['Aaron Rodgers'],39.0,0.02564102564102564,0.045454545454545456
2024,7,regular,2024-10-20,Pittsburgh Steelers vs New York Jets,PIT,Pittsburgh Steelers,New York Jets,False,loss,22,15,1.0,1,['Russell Wilson'],29.0,0.034482758620689655,0.045454545454545456
2024,7,regular,2024-10-20,San Francisco 49ers vs Kansas City Chiefs,KAN,San Francisco 49ers,Kansas City Chiefs,True,loss,10,18,2.0,1,['Patrick Mahomes'],27.0,0.07407407407407407,0.2
2024,7,regular,2024-10-20,San Francisco 49ers vs Kansas City Chiefs,SFO,San Francisco 49ers,Kansas City Chiefs,False,win,10,28,1.0,1,['Brock Purdy'],31.0,0.03225806451612903,0.1
2024,7,regular,2024-10-20,Washington Commanders vs Carolina Panthers,CAR,Washington Commanders,Carolina Panthers,True,win,33,40,2.0,1,['Andy Dalton'],18.0,0.1111111111111111,0.06060606060606061
2024,7,regular,2024-10-20,Washington Commanders vs Carolina Panthers,WAS,Washington Commanders,Carolina Panthers,False,loss,33,7,1.0,1,['Marcus Mariota'],25.0,0.04,0.030303030303030304
2024,7,regular,2024-10-21,Tampa Bay Buccaneers vs Baltimore Ravens,BAL,Tampa Bay Buccaneers,Baltimore Ravens,True,loss,10,31,2.0,1,['Lamar Jackson'],22.0,0.09090909090909091,0.2
2024,7,regular,2024-10-21,Tampa Bay Buccaneers vs Baltimore Ravens,TAM,Tampa Bay Buccaneers,Baltimore Ravens,False,win,10,41,3.0,1,['Baker Mayfield'],45.0,0.06666666666666667,0.3
2024,8,regular,2024-10-24,Los Angeles Rams vs Minnesota Vikings,MIN,Los Angeles Rams,Minnesota Vikings,True,win,10,30,3.0,1,['Sam Darnold'],25.0,0.12,0.3
2024,8,regular,2024-10-24,Los Angeles Rams vs Minnesota Vikings,LAR,Los Angeles Rams,Minnesota Vikings,False,loss,10,20,0.0,0,[],34.0,0.0,0.0
2024,8,regular,2024-10-27,Cincinnati Bengals vs Philadelphia Eagles,PHI,Cincinnati Bengals,Philadelphia Eagles,True,loss,20,17,0.0,0,[],20.0,0.0,0.0
2024,8,regular,2024-10-27,Cincinnati Bengals vs Philadelphia Eagles,CIN,Cincinnati Bengals,Philadelphia Eagles,False,win,20,37,1.0,1,['Joe Burrow'],37.0,0.02702702702702703,0.05
2024,8,regular,2024-10-27,Denver Broncos vs Carolina Panthers,CAR,Denver Broncos,Carolina Panthers,True,win,14,28,2.0,1,['Bryce Young'],38.0,0.05263157894736842,0.14285714285714285
2024,8,regular,2024-10-27,Denver Broncos vs Carolina Panthers,DEN,Denver Broncos,Carolina Panthers,False,loss,14,14,2.0,1,['Bo Nix'],39.0,0.05128205128205128,0.14285714285714285
2024,8,regular,2024-10-27,Detroit Lions vs Tennessee Titans,TEN,Detroit Lions,Tennessee Titans,True,win,38,52,1.0,1,['Mason Rudolph'],38.0,0.02631578947368421,0.02631578947368421
2024,8,regular,2024-10-27,Detroit Lions vs Tennessee Titans,DET,Detroit Lions,Tennessee Titans,False,loss,38,14,4.0,1,['Jared Goff'],19.0,0.21052631578947367,0.10526315789473684
2024,8,regular,2024-10-27,Los Angeles Chargers vs New Orleans Saints,NOR,Los Angeles Chargers,New Orleans Saints,True,win,18,26,5.0,2,"['Spencer Rattler', 'Jake Haener']",42.0,0.11904761904761904,0.2777777777777778
2024,8,regular,2024-10-27,Los Angeles Chargers vs New Orleans Saints,LAC,Los Angeles Chargers,New Orleans Saints,False,loss,18,8,3.0,1,['Justin Herbert'],32.0,0.09375,0.16666666666666666
2024,8,regular,2024-10-27,Seattle Seahawks vs Buffalo Bills,BUF,Seattle Seahawks,Buffalo Bills,True,loss,21,10,1.0,1,['Josh Allen'],34.0,0.029411764705882353,0.047619047619047616
2024,8,regular,2024-10-27,Seattle Seahawks vs Buffalo Bills,SEA,Seattle Seahawks,Buffalo Bills,False,win,21,31,1.0,1,['Geno Smith'],29.0,0.034482758620689655,0.047619047619047616
2024,8,regular,2024-10-28,Pittsburgh Steelers vs New York Giants,NYG,Pittsburgh Steelers,New York Giants,True,win,8,26,4.0,1,['Daniel Jones'],38.0,0.10526315789473684,0.5
2024,8,regular,2024-10-28,Pittsburgh Steelers vs New York Giants,PIT,Pittsburgh Steelers,New York Giants,False,loss,8,18,4.0,1,['Russell Wilson'],28.0,0.14285714285714285,0.5
2024,9,regular,2024-10-31,New York Jets vs Houston Texans,HOU,New York Jets,Houston Texans,True,win,8,21,8.0,1,['C.J. Stroud'],31.0,0.25806451612903225,1.0
2024,9,regular,2024-10-31,New York Jets vs Houston Texans,NYJ,New York Jets,Houston Texans,False,loss,8,13,2.0,1,['Aaron Rodgers'],32.0,0.0625,0.25
2024,9,regular,2024-11-03,Arizona Cardinals vs Chicago Bears,CHI,Arizona Cardinals,Chicago Bears,True,win,20,29,6.0,1,['Caleb Williams'],41.0,0.14634146341463414,0.3
2024,9,regular,2024-11-03,Arizona Cardinals vs Chicago Bears,ARI,Arizona Cardinals,Chicago Bears,False,loss,20,9,3.0,1,['Kyler Murray'],20.0,0.15,0.15
2024,9,regular,2024-11-03,Baltimore Ravens vs Denver Broncos,DEN,Baltimore Ravens,Denver Broncos,True,win,31,41,4.0,1,['Bo Nix'],34.0,0.11764705882352941,0.12903225806451613
2024,9,regular,2024-11-03,Baltimore Ravens vs Denver Broncos,BAL,Baltimore Ravens,Denver Broncos,False,loss,31,10,1.0,1,['Lamar Jackson'],19.0,0.05263157894736842,0.03225806451612903
2024,9,regular,2024-11-03,Cincinnati Bengals vs Las Vegas Raiders,LVR,Cincinnati Bengals,Las Vegas Raiders,True,win,17,41,5.0,2,"['Gardner Minshew II', 'Desmond Ridder']",33.0,0.15151515151515152,0.29411764705882354
2024,9,regular,2024-11-03,Cincinnati Bengals vs Las Vegas Raiders,CIN,Cincinnati Bengals,Las Vegas Raiders,False,loss,17,24,1.0,1,['Joe Burrow'],39.0,0.02564102564102564,0.058823529411764705
2024,9,regular,2024-11-03,Cleveland Browns vs Los Angeles Chargers,LAC,Cleveland Browns,Los Angeles Chargers,True,loss,17,10,6.0,1,['Justin Herbert'],27.0,0.2222222222222222,0.35294117647058826
2024,9,regular,2024-11-03,Cleveland Browns vs Los Angeles Chargers,CLE,Cleveland Browns,Los Angeles Chargers,False,win,17,27,6.0,1,['Jameis Winston'],46.0,0.13043478260869565,0.35294117647058826
2024,9,regular,2024-11-03,Green Bay Packers vs Detroit Lions,DET,Green Bay Packers,Detroit Lions,True,loss,10,14,1.0,1,['Jared Goff'],22.0,0.045454545454545456,0.1
2024,9,regular,2024-11-03,Green Bay Packers vs Detroit Lions,GNB,Green Bay Packers,Detroit Lions,False,win,10,24,0.0,0,[],39.0,0.0,0.0
2024,9,regular,2024-11-03,Minnesota Vikings vs Indianapolis Colts,IND,Minnesota Vikings,Indianapolis Colts,True,win,8,21,3.0,1,['Joe Flacco'],27.0,0.1111111111111111,0.375
2024,9,regular,2024-11-03,Minnesota Vikings vs Indianapolis Colts,MIN,Minnesota Vikings,Indianapolis Colts,False,loss,8,13,4.0,1,['Sam Darnold'],35.0,0.11428571428571428,0.5
2024,10,regular,2024-11-10,Arizona Cardinals vs New York Jets,NYJ,Arizona Cardinals,New York Jets,True,win,25,31,3.0,1,['Aaron Rodgers'],35.0,0.08571428571428572,0.12
2024,10,regular,2024-11-10,Arizona Cardinals vs New York Jets,ARI,Arizona Cardinals,New York Jets,False,loss,25,6,1.0,1,['Kyler Murray'],24.0,0.041666666666666664,0.04
2024,10,regular,2024-11-10,Chicago Bears vs New England Patriots,NWE,Chicago Bears,New England Patriots,True,loss,16,3,1.0,1,['Drake Maye'],25.0,0.04,0.0625
2024,10,regular,2024-11-10,Chicago Bears vs New England Patriots,CHI,Chicago Bears,New England Patriots,False,win,16,19,9.0,1,['Caleb Williams'],30.0,0.3,0.5625
2024,10,regular,2024-11-10,Dallas Cowboys vs Philadelphia Eagles,PHI,Dallas Cowboys,Philadelphia Eagles,True,loss,28,6,5.0,1,['Jalen Hurts'],22.0,0.22727272727272727,0.17857142857142858
2024,10,regular,2024-11-10,Dallas Cowboys vs Philadelphia Eagles,DAL,Dallas Cowboys,Philadelphia Eagles,False,win,28,34,3.0,2,"['Cooper Rush', 'Trey Lance']",29.0,0.10344827586206896,0.10714285714285714
2024,10,regular,2024-11-10,Indianapolis Colts vs Buffalo Bills,BUF,Indianapolis Colts,Buffalo Bills,True,loss,10,20,2.0,1,['Josh Allen'],37.0,0.05405405405405406,0.2
2024,10,regular,2024-11-10,Indianapolis Colts vs Buffalo Bills,IND,Indianapolis Colts,Buffalo Bills,False,win,10,30,4.0,1,['Joe Flacco'],35.0,0.11428571428571428,0.4
2024,10,regular,2024-11-10,Los Angeles Chargers vs Tennessee Titans,TEN,Los Angeles Chargers,Tennessee Titans,True,win,10,27,7.0,1,['Will Levis'],23.0,0.30434782608695654,0.7
2024,10,regular,2024-11-10,Los Angeles Chargers vs Tennessee Titans,LAC,Los Angeles Chargers,Tennessee Titans,False,loss,10,17,0.0,0,[],18.0,0.0,0.0
2024,10,regular,2024-11-11,Los Angeles Rams vs Miami Dolphins,MIA,Los Angeles Rams,Miami Dolphins,True,loss,8,15,3.0,1,['Tua Tagovailoa'],28.0,0.10714285714285714,0.375
2024,10,regular,2024-11-11,Los Angeles Rams vs Miami Dolphins,LAR,Los Angeles Rams,Miami Dolphins,False,win,8,23,4.0,1,['Matthew Stafford'],46.0,0.08695652173913043,0.5
2024,11,regular,2024-11-14,Philadelphia Eagles vs Washington Commanders,WAS,Philadelphia Eagles,Washington Commanders,True,win,8,26,3.0,1,['Jayden Daniels'],32.0,0.09375,0.375
2024,11,regular,2024-11-14,Philadelphia Eagles vs Washington Commanders,PHI,Philadelphia Eagles,Washington Commanders,False,loss,8,18,2.0,1,['Jalen Hurts'],28.0,0.07142857142857142,0.25
2024,11,regular,2024-11-17,Buffalo Bills vs Kansas City Chiefs,KAN,Buffalo Bills,Kansas City Chiefs,True,win,9,30,2.0,1,['Patrick Mahomes'],33.0,0.06060606060606061,0.2222222222222222
2024,11,regular,2024-11-17,Buffalo Bills vs Kansas City Chiefs,BUF,Buffalo Bills,Kansas City Chiefs,False,loss,9,21,0.0,0,[],40.0,0.0,0.0
2024,11,regular,2024-11-17,Denver Broncos vs Atlanta Falcons,ATL,Denver Broncos,Atlanta Falcons,True,win,32,38,4.0,2,"['Kirk Cousins', 'Michael Penix']",31.0,0.12903225806451613,0.125
2024,11,regular,2024-11-17,Denver Broncos vs Atlanta Falcons,DEN,Denver Broncos,Atlanta Falcons,False,loss,32,6,1.0,1,['Bo Nix'],33.0,0.030303030303030304,0.03125
2024,11,regular,2024-11-17,Detroit Lions vs Jacksonville Jaguars,JAX,Detroit Lions,Jacksonville Jaguars,True,win,46,52,1.0,1,['Mac Jones'],29.0,0.034482758620689655,0.021739130434782608
2024,11,regular,2024-11-17,Detroit Lions vs Jacksonville Jaguars,DET,Detroit Lions,Jacksonville Jaguars,False,loss,46,6,0.0,0,[],33.0,0.0,0.0
2024,11,regular,2024-11-17,Miami Dolphins vs Las Vegas Raiders,LVR,Miami Dolphins,Las Vegas Raiders,True,win,15,34,3.0,1,['Gardner Minshew II'],43.0,0.06976744186046512,0.2
2024,11,regular,2024-11-17,Miami Dolphins vs Las Vegas Raiders,MIA,Miami Dolphins,Las Vegas Raiders,False,loss,15,19,2.0,1,['Tua Tagovailoa'],36.0,0.05555555555555555,0.13333333333333333
2024,11,regular,2024-11-17,New Orleans Saints vs Cleveland Browns,CLE,New Orleans Saints,Cleveland Browns,True,win,21,35,3.0,1,['Jameis Winston'],47.0,0.06382978723404255,0.14285714285714285
2024,11,regular,2024-11-17,New Orleans Saints vs Cleveland Browns,NOR,New Orleans Saints,Cleveland Browns,False,loss,21,14,1.0,1,['Derek Carr'],29.0,0.034482758620689655,0.047619047619047616
2024,11,regular,2024-11-17,Tennessee Titans vs Minnesota Vikings,MIN,Tennessee Titans,Minnesota Vikings,True,loss,10,13,2.0,1,['Sam Darnold'],32.0,0.0625,0.2
2024,11,regular,2024-11-17,Tennessee Titans vs Minnesota Vikings,TEN,Tennessee Titans,Minnesota Vikings,False,win,10,23,5.0,1,['Will Levis'],31.0,0.16129032258064516,0.5
2024,11,regular,2024-11-18,Dallas Cowboys vs Houston Texans,HOU,Dallas Cowboys,Houston Texans,True,loss,24,10,1.0,1,['C.J. Stroud'],34.0,0.029411764705882353,0.041666666666666664
2024,11,regular,2024-11-18,Dallas Cowboys vs Houston Texans,DAL,Dallas Cowboys,Houston Texans,False,win,24,34,5.0,1,['Cooper Rush'],56.0,0.08928571428571429,0.20833333333333334
2024,12,regular,2024-11-24,Green Bay Packers vs San Francisco 49ers,SFO,Green Bay Packers,San Francisco 49ers,True,win,28,38,2.0,1,['Brandon Allen'],29.0,0.06896551724137931,0.07142857142857142
2024,12,regular,2024-11-24,Green Bay Packers vs San Francisco 49ers,GNB,Green Bay Packers,San Francisco 49ers,False,loss,28,10,2.0,1,['Jordan Love'],23.0,0.08695652173913043,0.07142857142857142
2024,12,regular,2024-11-24,Indianapolis Colts vs Detroit Lions,DET,Indianapolis Colts,Detroit Lions,True,loss,18,6,3.0,1,['Jared Goff'],36.0,0.08333333333333333,0.16666666666666666
2024,12,regular,2024-11-24,Indianapolis Colts vs Detroit Lions,IND,Indianapolis Colts,Detroit Lions,False,win,18,24,0.0,0,[],28.0,0.0,0.0
2024,12,regular,2024-11-24,Las Vegas Raiders vs Denver Broncos,DEN,Las Vegas Raiders,Denver Broncos,True,loss,10,19,1.0,1,['Bo Nix'],42.0,0.023809523809523808,0.1
2024,12,regular,2024-11-24,Las Vegas Raiders vs Denver Broncos,LVR,Las Vegas Raiders,Denver Broncos,False,win,10,29,5.0,2,"['Gardner Minshew II', 'Desmond Ridder']",53.0,0.09433962264150944,0.5
2024,12,regular,2024-11-24,Los Angeles Rams vs Philadelphia Eagles,PHI,Los Angeles Rams,Philadelphia Eagles,True,loss,17,20,1.0,1,['Jalen Hurts'],22.0,0.045454545454545456,0.058823529411764705
2024,12,regular,2024-11-24,Los Angeles Rams vs Philadelphia Eagles,LAR,Los Angeles Rams,Philadelphia Eagles,False,win,17,37,5.0,1,['Matthew Stafford'],36.0,0.1388888888888889,0.29411764705882354
2024,12,regular,2024-11-24,Miami Dolphins vs New England Patriots,NWE,Miami Dolphins,New England Patriots,True,win,19,34,4.0,1,['Drake Maye'],38.0,0.10526315789473684,0.21052631578947367
2024,12,regular,2024-11-24,Miami Dolphins vs New England Patriots,MIA,Miami Dolphins,New England Patriots,False,loss,19,15,2.0,1,['Tua Tagovailoa'],40.0,0.05,0.10526315789473684
2024,12,regular,2024-11-24,New York Giants vs Tampa Bay Buccaneers,TAM,New York Giants,Tampa Bay Buccaneers,True,loss,23,7,0.0,0,[],30.0,0.0,0.0
